,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
116356,6341,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,9,22,10,0,0,[5],1.0,,es_2396,5.0
116357,6342,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2017,4,21,10,0,0,[0],1.0,,es_2040,0.0
116358,6343,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,5,20,10,60,0,[5],1.0,,es_2404,5.0
116359,6344,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,8,32,10,0,0,[4],1.0,,es_2044,4.0
116360,6345,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,0,6,0,7,0,0,[0],1.0,,es_2046,0.0
116361,6346,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2017,5,10,10,0,26,[0],1.0,,es_2415,0.0
116362,6347,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,4,26,10,50,0,[5],1.0,,es_2856,5.0
116363,6348,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,7,10,10,34,0,[2],1.0,,es_2052,2.0
116364,6349,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2016,8,8,0,53,0,[4],1.0,,es_1759,4.0
116365,6350,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,14,35,10,0,0,[5],1.0,,es_2880,5.0
116366,6351,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,6,12,10,36,0,[2],1.0,,es_2442,2.0
116367,6352,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,8,20,10,58,0,[5],1.0,,es_2899,5.0
116368,6353,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,13,32,10,0,0,[4],1.0,,es_2461,4.0
116369,6354,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,6,20,10,60,0,[5],1.0,,es_2072,5.0
116370,6355,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,7,19,10,0,0,[2],1.0,,es_2465,2.0
116371,6356,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,4,23,10,60,0,[5],1.0,,es_2911,5.0
116372,6357,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2017,10,15,10,0,0,[0],1.0,,es_2913,0.0
116373,6358,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2017,14,17,10,0,0,[0],1.0,,es_2472,0.0
116374,6359,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2017,5,20,10,25,0,[0],1.0,,es_2474,0.0
116375,6360,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,10,15,10,0,0,[5],1.0,,es_3779,5.0
116376,6361,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,5,15,10,36,0,[3],1.0,,es_2087,3.0
116377,6362,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,5,20,10,60,0,[5],1.0,,es_2507,5.0
116378,6363,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,14,32,10,0,0,[5],1.0,,es_2958,5.0
116379,6364,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,1,2017,4,16,10,52,0,[5],1.0,,es_2965,5.0
116380,6365,2,13109,HIDRAULICA 1,CIV-PLS13 ,5,1,2017,2,0,2016,0,0,0,0,0,[0],0.0,,es_1787,0.0
116381,6366,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,27,9,0,0,[4],1.0,,es_1537,4.0
116382,6367,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,29,10,0,0,[4],1.0,,es_1432,4.0
116383,6368,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,28,10,0,0,[5],1.0,,es_1831,5.0
116384,6369,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,30,10,0,0,[5],1.0,,es_1838,5.0
116385,6370,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,20,9,0,0,[3],1.0,,es_1839,3.0
116386,6371,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,19,8,0,0,[2],1.0,,es_1840,2.0
116387,6372,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,28,10,0,0,[5],1.0,,es_1844,5.0
116388,6373,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,24,7,0,0,[3],1.0,,es_2147,3.0
116389,6374,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,17,9,40,0,[4],1.0,,es_2152,4.0
116390,6375,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,6,9,51,0,[5],1.0,,es_2157,5.0
116391,6376,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,32,10,0,0,[5],1.0,,es_1872,5.0
116392,6377,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,31,9,0,0,[5],1.0,,es_2175,5.0
116393,6378,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,26,10,0,0,[5],1.0,,es_1886,5.0
116394,6379,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,7,32,9,0,0,[5],1.0,,es_1887,5.0
116395,6380,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,29,9,0,0,[4],1.0,,es_1890,4.0
116396,6381,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,14,9,45,0,[5],1.0,,es_2198,5.0
116397,6382,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,18,7,0,0,[3],1.0,,es_2201,3.0
116398,6383,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,22,9,0,0,[3],1.0,,es_1896,3.0
116399,6384,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,21,27,10,0,0,[5],1.0,,es_2206,5.0
116400,6385,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,29,10,0,0,[5],1.0,,es_1900,5.0
116401,6386,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,20,9,47,0,[5],1.0,,es_1901,5.0
116402,6387,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,9,0,0,[4],1.0,,es_2211,4.0
116403,6388,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,22,10,0,0,[3],1.0,,es_2213,3.0
116404,6389,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,26,10,0,0,[4],1.0,,es_2218,4.0
116405,6390,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,32,10,0,0,[5],1.0,,es_1914,5.0
116406,6391,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,27,9,0,0,[5],1.0,,es_1915,5.0
116407,6392,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,28,10,0,0,[5],1.0,,es_2242,5.0
116408,6393,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,30,10,0,0,[4],1.0,,es_2243,4.0
116409,6394,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,9,0,0,[3],1.0,,es_2244,3.0
116410,6395,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,21,31,9,0,0,[5],1.0,,es_2246,5.0
116411,6396,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,23,9,0,0,[4],1.0,,es_2251,4.0
116412,6397,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,28,10,0,0,[5],1.0,,es_2257,5.0
116413,6398,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,33,10,0,0,[5],1.0,,es_1929,5.0
116414,6399,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,30,9,0,0,[5],1.0,,es_1940,5.0
116415,6400,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,23,9,0,0,[4],1.0,,es_1944,4.0
116416,6401,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,10,0,0,[4],1.0,,es_1952,4.0
116417,6402,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,31,10,0,0,[5],1.0,,es_2291,5.0
116418,6403,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,28,9,0,0,[5],1.0,,es_448,5.0
116419,6404,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,29,9,0,0,[5],1.0,,es_1965,5.0
116420,6405,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,33,9,0,0,[5],1.0,,es_2297,5.0
116421,6406,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,10,21,9,29,0,[3],1.0,,es_2310,3.0
116422,6407,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,31,10,0,0,[5],1.0,,es_2312,5.0
116423,6408,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,27,8,0,0,[5],1.0,,es_2326,5.0
116424,6409,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,30,10,0,0,[5],1.0,,es_2328,5.0
116425,6410,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,29,9,0,0,[5],1.0,,es_1985,5.0
116426,6411,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,24,7,0,0,[5],1.0,,es_1686,5.0
116427,6412,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,0,22,10,34,0,[5],1.0,,es_1990,5.0
116428,6413,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,25,9,0,0,[4],1.0,,es_2341,4.0
116429,6414,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,23,33,10,0,0,[5],1.0,,es_1999,5.0
116430,6415,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,17,10,46,0,[5],1.0,,es_2353,5.0
116431,6416,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,27,9,0,0,[5],1.0,,es_2354,5.0
116432,6417,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,24,9,0,0,[4],1.0,,es_2355,4.0
116433,6418,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,21,28,9,0,0,[5],1.0,,es_2356,5.0
116434,6419,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,20,10,0,0,[3],1.0,,es_2362,3.0
116435,6420,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,0,2017,17,0,9,26,0,[0],1.0,,es_1316,0.0
116436,6421,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,28,9,0,0,[5],1.0,,es_2373,5.0
116437,6422,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,21,9,35,0,[4],1.0,,es_2374,4.0
116438,6423,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,22,33,10,0,0,[5],1.0,,es_2389,5.0
116439,6424,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,26,10,0,0,[4],1.0,,es_2035,4.0
116440,6425,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,10,12,9,27,0,[2],1.0,,es_1732,2.0
116441,6426,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,9,10,26,0,[2],1.0,,es_2040,2.0
116442,6427,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,14,10,0,0,"[1, 3]",1.0,,es_2408,2.0
116443,6428,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,21,9,0,0,[3],1.0,,es_2047,3.0
116444,6429,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,32,10,0,0,[5],1.0,,es_2419,5.0
116445,6430,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,27,10,0,0,[5],1.0,,es_2053,5.0
116446,6431,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,28,9,0,0,[4],1.0,,es_2055,4.0
116447,6432,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,26,9,0,0,[4],1.0,,es_2058,4.0
116448,6433,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,13,9,0,0,[3],1.0,,es_2059,3.0
116449,6434,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,24,9,29,0,[4],1.0,,es_1759,4.0
116450,6435,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,18,9,0,0,"[1, 2]",1.0,,es_2442,1.5
116451,6436,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,32,10,0,0,[5],1.0,,es_2449,5.0
116452,6437,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,9,0,0,[4],1.0,,es_2461,4.0
116453,6438,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,24,10,0,0,[5],1.0,,es_2073,5.0
116454,6439,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,10,10,9,40,0,[4],1.0,,es_2078,4.0
116455,6440,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,22,9,34,0,[3],1.0,,es_2080,3.0
116456,6441,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,25,9,0,0,[4],1.0,,es_2485,4.0
116457,6442,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,9,0,0,[3],1.0,,es_2089,3.0
116458,6443,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,29,9,0,0,[4],1.0,,es_2091,4.0
116459,6444,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,29,9,0,0,[5],1.0,,es_2093,5.0
116460,6445,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,21,24,9,0,0,[4],1.0,,es_2509,4.0
116461,6446,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,26,10,0,0,[3],1.0,,es_2510,3.0
116462,6447,2,13116,VIAS DE COMUNICACION 1,CIV-PLS13 ,7,1,2017,2,1,2017,19,20,10,0,0,[4],1.0,,es_2511,4.0
116463,6448,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,19,8,0,0,[4],1.0,,es_1537,4.0
116464,6449,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,4,15,10,19,0,[0],1.0,,es_1432,0.0
116465,6450,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,2,25,10,27,35,[5],1.0,,es_1831,5.0
116466,6451,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,22,10,0,0,[3],1.0,,es_1838,3.0
116467,6452,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,9,15,8,33,22,[3],1.0,,es_1839,3.0
116468,6453,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,15,9,29,0,[2],1.0,,es_1840,2.0
116469,6454,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,29,10,0,0,[5],1.0,,es_1844,5.0
116470,6455,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,9,6,21,33,[3],1.0,,es_2147,3.0
116471,6456,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,5,0,6,0,0,[0],1.0,,es_2149,0.0
116472,6457,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,9,21,6,30,0,[3],1.0,,es_2152,3.0
116473,6458,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,25,10,0,0,[5],1.0,,es_2157,5.0
116474,6459,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,20,7,0,0,[2],1.0,,es_1872,2.0
116475,6460,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,19,8,0,0,"[1, 3]",1.0,,es_1873,2.0
116476,6461,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,31,10,0,0,[5],1.0,,es_2175,5.0
116477,6462,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,16,7,0,0,[2],1.0,,es_1886,2.0
116478,6463,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,17,7,0,0,"[1, 3]",1.0,,es_1887,2.0
116479,6464,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,22,10,0,0,[4],1.0,,es_1890,4.0
116480,6465,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,2017,14,17,8,0,0,[1],1.0,,es_2198,1.0
116481,6466,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,7,10,0,0,0,[0],1.0,,es_2201,0.0
116482,6467,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,8,27,10,0,38,[5],1.0,,es_1896,5.0
116483,6468,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,34,10,0,0,[5],1.0,,es_2206,5.0
116484,6469,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,24,9,0,0,[4],1.0,,es_1900,4.0
116485,6470,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,7,21,8,0,0,[2],1.0,,es_1901,2.0
116486,6471,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,20,23,9,0,0,[4],1.0,,es_2211,4.0
116487,6472,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,18,10,0,0,[4],1.0,,es_2213,4.0
116488,6473,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,22,10,0,0,[4],1.0,,es_2218,4.0
116489,6474,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,22,22,10,0,0,[5],1.0,,es_1914,5.0
116490,6475,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,21,6,0,0,[3],1.0,,es_1915,3.0
116491,6476,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,24,10,0,0,[4],1.0,,es_2242,4.0
116492,6477,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,8,9,6,17,22,[0],1.0,,es_2243,0.0
116493,6478,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,27,10,0,0,[5],1.0,,es_2246,5.0
116494,6479,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,27,10,0,0,[4],1.0,,es_2251,4.0
116495,6480,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,22,10,0,0,[4],1.0,,es_2257,4.0
116496,6481,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,23,8,0,0,[3],1.0,,es_1929,3.0
116497,6482,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,13,13,6,26,0,[0],1.0,,es_1932,0.0
116498,6483,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,7,18,6,25,0,[0],1.0,,es_1940,0.0
116499,6484,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,22,10,0,0,[5],1.0,,es_1944,5.0
116500,6485,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,22,10,0,0,[2],1.0,,es_1952,2.0
116501,6486,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,26,10,0,0,[3],1.0,,es_2291,3.0
116502,6487,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,23,10,0,0,[3],1.0,,es_1965,3.0
116503,6488,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,30,10,0,0,[5],1.0,,es_2297,5.0
116504,6489,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,9,12,8,21,36,[4],1.0,,es_2310,4.0
116505,6490,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,16,9,27,0,"[1, 3]",1.0,,es_2326,2.0
116506,6491,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,23,10,0,0,[4],1.0,,es_2328,4.0
116507,6492,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,29,9,0,0,[5],1.0,,es_1985,5.0
116508,6493,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,8,19,9,0,0,"[1, 4]",1.0,,es_1686,2.5
116509,6494,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,20,9,0,0,[4],1.0,,es_1990,4.0
116510,6495,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,27,10,0,0,[3],1.0,,es_2341,3.0
116511,6496,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,9,16,0,0,0,[0],1.0,,es_1997,0.0
116512,6497,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,2017,15,19,10,0,0,[0],1.0,,es_1999,0.0
116513,6498,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,9,26,10,0,0,[5],1.0,,es_2353,5.0
116514,6499,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,26,10,0,0,[4],1.0,,es_2354,4.0
116515,6500,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,22,10,0,0,[3],1.0,,es_2355,3.0
116516,6501,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,13,22,6,35,0,[4],1.0,,es_2356,4.0
116517,6502,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,21,28,10,0,0,[5],1.0,,es_2362,5.0
116518,6503,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,25,9,0,0,[4],1.0,,es_2373,4.0
116519,6504,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,10,15,10,38,54,[5],1.0,,es_2374,5.0
116520,6505,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,23,28,10,0,0,[5],1.0,,es_2389,5.0
116521,6506,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,7,11,8,18,17,[0],1.0,,es_1732,0.0
116522,6507,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,11,14,6,27,33,[4],1.0,,es_2408,4.0
116523,6508,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,0,0,0,0,0,[0],0.0,,es_2044,0.0
116524,6509,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,14,25,10,0,0,[5],1.0,,es_2419,5.0
116525,6510,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,25,10,0,0,[4],1.0,,es_2053,4.0
116526,6511,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,5,14,8,22,17,[0],1.0,,es_2055,0.0
116527,6512,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,26,8,0,0,[5],1.0,,es_2058,5.0
116528,6513,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,28,10,0,0,[5],1.0,,es_2449,5.0
116529,6514,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,8,0,0,[4],1.0,,es_2073,4.0
116530,6515,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,5,13,6,18,37,[4],1.0,,es_2479,4.0
116531,6516,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,10,20,10,32,42,[5],1.0,,es_2080,5.0
116532,6517,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,18,21,10,0,0,[3],1.0,,es_2485,3.0
116533,6518,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,2017,9,20,7,0,0,[1],1.0,,es_2089,1.0
