,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
133417,10005,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1811,0.0
133418,10006,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1832,0.0
133419,10007,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,3,0,0,0,0,[0],0.0,,es_2140,0.0
133420,10008,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1584,0.0
133421,10009,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,5,0,0,0,0,[0],0.0,,es_1862,0.0
133422,10010,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_573,0.0
133423,10011,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,1,2018,17,20,10,0,0,[4],1.0,,es_2187,4.0
133424,10012,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1600,0.0
133426,10014,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1261,0.0
133427,10015,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1924,0.0
133428,10016,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_2254,0.0
133429,10017,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1954,0.0
133430,10018,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1962,0.0
133431,10019,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_631,0.0
133433,10021,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_643,0.0
133434,10022,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,15,0,0,0,0,[0],1.0,,es_2365,0.0
133435,10023,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,16,0,0,0,0,[0],1.0,,es_2013,0.0
133437,10025,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1422,0.0
133438,10026,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_784,0.0
133439,10027,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1729,0.0
133440,10028,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2392,0.0
133441,10029,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2049,0.0
133442,10030,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,1,2018,23,26,10,0,0,[5],1.0,,es_2467,5.0
133443,10031,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,11,0,0,0,0,[0],1.0,,es_1784,0.0
133485,10073,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1113,0.0
133486,10074,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1208,0.0
133487,10075,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,24,33,10,0,0,[5],1.0,,es_1842,5.0
133488,10076,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1866,0.0
133489,10077,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,22,33,8,0,0,[5],1.0,,es_1867,5.0
133490,10078,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1875,0.0
133491,10079,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,22,31,6,0,0,[5],1.0,,es_1761,5.0
133492,10080,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1771,0.0
133494,10082,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,28,7,0,0,[4],1.0,,es_1569,4.0
133496,10084,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,29,7,0,0,[5],1.0,,es_1878,5.0
133497,10085,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,13,33,7,0,0,[5],1.0,,es_1643,5.0
133498,10086,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,33,7,0,0,[5],1.0,,es_1673,5.0
133500,10088,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2017,14,27,7,0,0,[5],1.0,,es_1703,5.0
133501,10089,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,19,20,10,0,0,[0],1.0,,es_290,0.0
133502,10090,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1818,0.0
133503,10091,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,13,23,10,0,0,[0],1.0,,es_1821,0.0
133505,10093,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1833,0.0
133506,10094,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,10,24,8,0,0,[0],1.0,,es_1573,0.0
133507,10095,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,28,10,0,0,[5],1.0,,es_2155,5.0
133508,10096,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,29,10,0,0,[5],1.0,,es_2158,5.0
133509,10097,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1867,0.0
133510,10098,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_2172,5.0
133511,10099,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,0,19,25,7,0,0,[3],1.0,,es_1878,3.0
133512,10100,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_2110,5.0
133513,10101,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,30,10,0,0,[5],1.0,,es_2181,5.0
133514,10102,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1075,0.0
133515,10103,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,20,23,10,0,0,[5],1.0,,es_2199,5.0
133516,10104,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,20,18,9,0,0,[3],1.0,,es_2204,3.0
133517,10105,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,22,10,0,0,[5],1.0,,es_2228,5.0
133518,10106,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2237,0.0
133519,10107,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,34,10,0,0,[5],1.0,,es_1934,5.0
133520,10108,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,23,10,0,0,[4],1.0,,es_2277,4.0
133521,10109,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,31,10,0,0,[5],1.0,,es_2283,5.0
133522,10110,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,13,0,0,0,0,[0],1.0,,es_1957,0.0
133523,10111,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,19,20,9,0,0,[0],1.0,,es_2289,0.0
133524,10112,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1283,0.0
133525,10113,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,13,20,10,0,0,[0],1.0,,es_2318,0.0
133526,10114,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,27,9,0,0,[4],1.0,,es_1984,4.0
133527,10115,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,18,23,10,0,0,[4],1.0,,es_1294,4.0
133528,10116,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1305,0.0
133529,10117,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,20,0,0,0,0,[0],1.0,,es_2007,0.0
133530,10118,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_1709,0.0
133531,10119,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,15,0,0,0,0,[0],1.0,,es_2020,0.0
133532,10120,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2380,0.0
133533,10121,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,22,28,10,0,0,[5],1.0,,es_2391,5.0
133534,10122,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,28,8,0,0,[5],1.0,,es_786,5.0
133535,10123,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,22,10,0,0,[4],1.0,,es_2402,4.0
133536,10124,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,18,22,6,0,0,[0],1.0,,es_1093,0.0
133537,10125,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,17,25,6,0,0,[5],1.0,,es_1426,5.0
133538,10126,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2431,0.0
133539,10127,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,12,23,0,0,0,[0],1.0,,es_2056,0.0
133540,10128,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,30,10,0,0,[5],1.0,,es_2451,5.0
133541,10129,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2466,0.0
133542,10130,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,25,10,0,0,[5],1.0,,es_2076,5.0
133543,10131,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2077,0.0
133544,10132,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,26,9,0,0,[5],1.0,,es_2092,5.0
133545,10133,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,14,0,0,0,0,[0],0.0,,es_2506,0.0
133546,10134,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_278,0.0
133547,10135,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_520,0.0
133548,10136,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,5,32,7,0,0,[5],1.0,,es_1375,5.0
133549,10137,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,20,36,10,0,0,[5],1.0,,es_1525,5.0
133550,10138,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_1208,5.0
133551,10139,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,2018,21,29,6,0,0,[0],1.0,,es_1569,0.0
133552,10140,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_1849,5.0
133553,10141,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1874,0.0
133554,10142,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1875,0.0
133555,10143,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1879,0.0
133556,10144,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1673,0.0
133557,10145,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1995,0.0
133559,10147,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,23,34,7,0,0,[5],1.0,,es_1761,5.0
133560,10148,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1775,0.0
133561,10149,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,7,28,6,0,0,[5],1.0,,es_1777,5.0
134364,10952,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_290,5.0
134365,10953,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,21,34,10,0,0,[5],1.0,,es_1818,5.0
134366,10954,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_1833,5.0
134367,10955,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2158,0.0
134368,10956,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2181,0.0
134369,10957,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_1934,5.0
134370,10958,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_1984,5.0
134371,10959,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_2007,5.0
134372,10960,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,21,34,10,0,0,[5],1.0,,es_2020,5.0
134373,10961,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_2391,0.0
134374,10962,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_786,5.0
134375,10963,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_2056,5.0
134376,10964,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_2076,5.0
134377,10965,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_2092,5.0
134378,10966,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,17,31,10,0,0,[4],1.0,,es_1525,4.0
134380,10968,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1866,0.0
134381,10969,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1878,0.0
134382,10970,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_1879,0.0
134383,10971,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,3,30,10,0,0,[2],1.0,,es_1643,2.0
134385,10973,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1673,0.0
134386,10974,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,21,32,10,0,0,[5],1.0,,es_1995,5.0
134387,10975,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,11,0,0,0,0,[0],1.0,,es_1305,0.0
134388,10976,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,2017,0,0,0,0,0,[0],1.0,,es_1703,0.0
134389,10977,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,2018,7,30,10,0,0,[0],1.0,,es_1761,0.0
134390,10978,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,13,0,0,0,0,[0],0.0,,es_1775,0.0
134976,11564,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_97,0.0
134977,11565,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,5,21,9,0,0,[4],1.0,,es_481,4.0
134978,11566,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_416,0.0
134979,11567,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1147,0.0
134981,11569,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,18,10,56,0,[5],1.0,,es_1432,5.0
134982,11570,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,26,10,0,0,[5],1.0,,es_1831,5.0
134983,11571,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,34,10,0,0,[5],1.0,,es_1844,5.0
134984,11572,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,24,10,58,0,[5],1.0,,es_2157,5.0
134985,11573,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,31,9,0,0,[5],1.0,,es_1872,5.0
134986,11574,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1880,0.0
134987,11575,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,3,0,0,[0],1.0,,es_2175,0.0
134988,11576,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,9,0,0,[4],1.0,,es_1887,4.0
134989,11577,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,25,9,0,0,[5],1.0,,es_1889,5.0
134990,11578,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,33,10,0,0,[5],1.0,,es_2206,5.0
134991,11579,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,26,10,0,0,[5],1.0,,es_1900,5.0
134992,11580,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,20,9,58,0,[5],1.0,,es_1901,5.0
134993,11581,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,10,0,0,[5],1.0,,es_2211,5.0
134994,11582,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,28,10,0,0,[5],1.0,,es_2218,5.0
134995,11583,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,11,20,10,0,0,[5],1.0,,es_1618,5.0
134996,11584,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,0,25,10,52,0,[5],1.0,,es_1912,5.0
134997,11585,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,23,9,0,0,[5],1.0,,es_1914,5.0
134999,11587,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,18,30,10,0,0,[5],1.0,,es_2242,5.0
135000,11588,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,31,10,0,0,[5],1.0,,es_2246,5.0
135001,11589,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,2,0,0,[0],1.0,,es_2251,0.0
135002,11590,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,33,9,0,0,[5],1.0,,es_1265,5.0
135003,11591,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,30,10,0,0,[5],1.0,,es_2257,5.0
135004,11592,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,21,9,58,0,[5],1.0,,es_1447,5.0
135005,11593,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1936,0.0
135006,11594,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,26,10,0,0,[5],1.0,,es_1952,5.0
135007,11595,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,35,10,0,0,[5],1.0,,es_2297,5.0
135008,11596,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,18,28,9,0,0,[5],1.0,,es_1971,5.0
135009,11597,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_380,0.0
135010,11598,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,8,0,0,0,0,[0],1.0,,es_381,0.0
135011,11599,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,19,10,0,0,[5],1.0,,es_2326,5.0
135012,11600,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,1,27,10,46,0,[5],1.0,,es_1685,5.0
135013,11601,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,26,10,0,0,[5],1.0,,es_1985,5.0
135014,11602,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,17,10,0,0,[4],1.0,,es_1990,4.0
135015,11603,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,20,32,10,0,0,[5],1.0,,es_2341,5.0
135016,11604,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,9,0,0,[0],1.0,,es_1999,0.0
135017,11605,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,28,10,0,0,[5],1.0,,es_2353,5.0
135018,11606,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_2006,0.0
135019,11607,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,2018,14,14,10,0,0,[0],1.0,,es_2362,0.0
135020,11608,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,22,26,10,0,0,[5],1.0,,es_2374,5.0
135021,11609,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,30,10,0,0,[5],1.0,,es_2389,5.0
135022,11610,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,24,9,0,0,[5],1.0,,es_664,5.0
135023,11611,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,16,10,54,0,[5],1.0,,es_2408,5.0
135024,11612,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,29,10,0,0,[5],1.0,,es_2053,5.0
135026,11614,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_2449,5.0
