,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
94405,8813,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,0,0,12,0,5,0,0,,0.0,,es_1628
94406,8814,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,19,29,9,0,0,['C-5'],1.0,,es_1922
94407,8815,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,22,21,8,0,0,['C-5'],1.0,,es_1447
94408,8816,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,15,32,9,0,0,['C-5'],1.0,,es_889
94410,8818,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,18,32,9,0,0,['C-5'],1.0,,es_1651
94411,8819,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_366
94412,8820,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,22,9,0,0,['C-4'],1.0,,es_1653
94413,8821,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,29,9,0,0,['C-5'],1.0,,es_1936
94414,8822,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_614
94415,8823,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_615
94416,8824,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,18,23,6,0,0,['C-4'],1.0,,es_616
94419,8827,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1788
94420,8828,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,23,28,8,0,0,['C-5'],1.0,,es_1971
94421,8829,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,25,9,0,0,['C-3'],1.0,,es_766
94422,8830,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,18,13,8,0,0,['C-2'],1.0,,es_451
94423,8831,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1679
94424,8832,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,0,2016,15,17,6,0,0,,1.0,,es_1980
94426,8834,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,22,25,9,0,0,['C-5'],1.0,,es_638
94429,8837,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,22,20,9,0,0,['C-4'],1.0,,es_2006
94430,8838,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1704
94431,8839,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1712
94432,8840,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,23,34,9,0,0,['C-5'],1.0,,es_1320
94433,8841,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,17,19,9,0,0,['C-3'],1.0,,es_2025
94434,8842,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,21,8,0,0,['C-3'],1.0,,es_1717
94435,8843,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,22,24,8,0,0,['C-5'],1.0,,es_2029
94437,8845,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,20,31,9,0,0,['C-5'],1.0,,es_1333
94439,8847,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,15,23,9,0,0,"['C-1', 'C-4']",1.0,,es_1739
94440,8848,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,21,24,8,0,0,['C-4'],1.0,,es_1344
94441,8849,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,1,2016,19,30,9,0,0,['C-5'],1.0,,es_1754
94442,8850,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,19,25,9,0,0,['C-5'],1.0,,es_2058
94444,8852,2016,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1758
94445,8853,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,26,9,0,0,['C-5'],1.0,,es_1760
94446,8854,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,23,29,9,0,0,['C-5'],1.0,,es_2074
94447,8855,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1357
94448,8856,2016,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2016,2,1,2016,20,20,9,0,0,['C-4'],1.0,,es_466
94454,8862,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,1,2016,22,23,9,0,0,['C-5'],1.0,,es_1131
94462,8870,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,1,2016,23,23,8,0,0,['C-5'],1.0,,es_1190
94466,8874,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1577
94472,8880,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,1,2016,23,23,8,0,0,['C-5'],1.0,,es_586
94473,8881,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,2016,22,27,9,0,0,,1.0,,es_1257
94476,8884,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_606
94477,8885,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,1,2016,19,23,9,0,0,['C-5'],1.0,,es_1644
94479,8887,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,1,2016,22,32,9,0,0,['C-5'],1.0,,es_1651
94483,8891,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1674
94486,8894,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1296
94492,8900,2016,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_785
94498,8906,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_882
94499,8907,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,2016,10,17,8,0,0,,1.0,,es_1109
94500,8908,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,14,29,8,0,0,['C-5'],1.0,,es_700
94501,8909,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2114
94503,8911,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_703
94504,8912,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_707
94505,8913,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,20,20,10,0,0,['C-3'],1.0,,es_1140
94506,8914,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,21,32,10,0,0,['C-5'],1.0,,es_1377
94508,8916,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_426
94511,8919,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1535
94512,8920,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_547
94513,8921,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1190
94514,8922,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,13,0,0,0,0,,0.0,,es_559
94515,8923,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,11,7,8,0,0,,1.0,,es_1577
94516,8924,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,2016,14,15,6,0,0,,1.0,,es_1579
94521,8929,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1597
94522,8930,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,4,12,8,0,0,,1.0,,es_1608
94523,8931,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,17,0,7,0,0,,1.0,,es_586
94524,8932,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_588
94525,8933,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1617
94526,8934,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,22,32,9,0,0,['C-5'],1.0,,es_1620
94527,8935,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,22,31,10,0,0,['C-5'],1.0,,es_1625
94528,8936,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,19,30,10,0,0,['C-5'],1.0,,es_889
94532,8940,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,16,28,8,0,0,['C-4'],1.0,,es_614
94533,8941,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,8,0,7,0,0,,0.0,,es_615
94534,8942,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,12,18,9,0,0,['C-3'],1.0,,es_619
94537,8945,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1788
94538,8946,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,2016,23,16,8,0,0,,1.0,,es_1674
94539,8947,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1679
94540,8948,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,21,23,9,0,0,['C-4'],1.0,,es_638
94542,8950,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,23,19,10,0,0,['C-5'],1.0,,es_1696
94544,8952,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1704
94545,8953,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1711
94546,8954,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,22,28,9,0,0,['C-5'],1.0,,es_1712
94547,8955,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,16,20,9,0,0,['C-3'],1.0,,es_1322
94548,8956,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,6,0,4,0,0,,0.0,,es_784
94549,8957,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_785
94550,8958,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1729
94551,8959,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,20,23,7,0,0,['C-4'],1.0,,es_1330
94553,8961,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,21,28,9,0,0,['C-5'],1.0,,es_1751
94554,8962,2016,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2016,2,1,2016,23,31,10,0,0,['C-5'],1.0,,es_1781
94556,8964,2016,2,2412,INTR. AL PROYECTO Y DISEÑO DE TORRES DE TELECOMUNICACION,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,1.0,,es_2114
94560,8968,2016,2,2412,INTR. AL PROYECTO Y DISEÑO DE TORRES DE TELECOMUNICACION,INT9MECANI,13,2,2016,2,0,0,0,0,0,0,0,,1.0,,es_588
94566,8974,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_480
94568,8976,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,6,0,0,0,0,,0.0,,es_416
94569,8977,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_272
94570,8978,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,18,12,0,0,0,,1.0,,es_817
94571,8979,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,18,23,0,0,0,['C-4'],1.0,,es_1519
94572,8980,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,0,14,0,0,0,,0.0,,es_305
94573,8981,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,12,17,0,0,0,,1.0,,es_1147
94574,8982,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,14,23,0,0,0,['C-4'],1.0,,es_535
94575,8983,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,11,15,0,0,0,,1.0,,es_1177
94576,8984,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,22,32,0,0,0,['C-5'],1.0,,es_1533
94577,8985,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,8,12,0,0,0,,1.0,,es_1536
94579,8987,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_549
94580,8988,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_324
94581,8989,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,16,24,0,0,0,['C-5'],1.0,,es_1551
94582,8990,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,12,0,0,0,0,,0.0,,es_1197
94584,8992,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,13,27,0,0,0,['C-5'],1.0,,es_1586
94585,8993,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_436
94586,8994,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,6,13,0,0,0,['C-1'],1.0,,es_1595
94587,8995,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,14,28,0,0,0,['C-4'],1.0,,es_440
94588,8996,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,19,12,0,0,0,['C-4'],1.0,,es_1912
94589,8997,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,16,10,0,0,0,['C-2'],1.0,,es_349
94590,8998,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,7,0,0,0,0,,0.0,,es_1447
94591,8999,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,20,18,0,0,0,['C-4'],1.0,,es_1649
94592,9000,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1653
94593,9001,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,15,22,0,0,0,['C-5'],1.0,,es_1657
94594,9002,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,16,20,0,0,0,['C-4'],1.0,,es_1658
94595,9003,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,6,4,0,0,0,,0.0,,es_380
94596,9004,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,20,31,0,0,0,['C-5'],1.0,,es_1675
94599,9007,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,23,30,0,0,0,['C-5'],1.0,,es_1690
94600,9008,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,12,18,0,0,0,['C-3'],1.0,,es_1701
94601,9009,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,18,14,0,0,0,['C-3'],1.0,,es_462
94602,9010,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_662
94603,9011,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,1,2016,13,20,0,0,0,['C-2'],1.0,,es_1739
94604,9012,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,2016,11,15,0,0,0,,1.0,,es_1343
94605,9013,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,6,0,0,0,0,,0.0,,es_1344
94606,9014,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1760
94607,9015,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1770
94608,9016,2016,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1774
94613,9021,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1147
94615,9023,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,17,26,10,0,0,['C-5'],1.0,,es_1157
94616,9024,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,18,22,10,0,0,['C-5'],1.0,,es_1160
94617,9025,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,16,22,10,0,0,['C-5'],1.0,,es_1819
94618,9026,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,13,30,10,0,0,['C-4'],1.0,,es_1206
94621,9029,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,13,0,10,0,0,,0.0,,es_1880
94623,9031,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1889
94624,9032,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,6,20,10,0,0,"['C-1', 'C-5']",1.0,,es_441
94625,9033,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1899
94626,9034,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_826
94627,9035,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,9,25,10,0,0,"['C-1', 'C-4']",1.0,,es_442
94628,9036,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,2016,11,18,10,0,0,,1.0,,es_1907
94629,9037,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,10,0,0,0,0,,0.0,,es_1916
94630,9038,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,17,33,10,0,0,['C-5'],1.0,,es_1627
94631,9039,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,17,25,10,0,0,['C-4'],1.0,,es_1259
94632,9040,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1922
94633,9041,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,11,0,0,0,0,,0.0,,es_1936
94635,9043,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1971
94636,9044,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,6,22,10,0,0,['C-2'],1.0,,es_451
94637,9045,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,13,24,10,0,0,['C-5'],1.0,,es_383
94638,9046,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,6,27,10,0,0,['C-3'],1.0,,es_636
94640,9048,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,4,0,0,0,0,,0.0,,es_388
94641,9049,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,8,26,10,0,0,['C-3'],1.0,,es_2006
94642,9050,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,19,34,10,0,0,['C-5'],1.0,,es_2029
94644,9052,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,0,0,12,0,0,0,0,,0.0,,es_404
94646,9054,2016,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2016,2,1,2016,7,28,10,0,0,['C-3'],1.0,,es_2058
94650,9058,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_97
94652,9060,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_480
94653,9061,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_267
94654,9062,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,2016,20,30,10,0,0,,1.0,,es_416
94655,9063,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-4'],1.0,,es_817
94656,9064,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_513
94657,9065,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1519
94658,9066,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_535
94659,9067,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-4'],1.0,,es_1164
94660,9068,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_544
94662,9070,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-3'],1.0,,es_1176
94663,9071,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1177
94664,9072,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,16,24,10,0,0,['C-4'],1.0,,es_1536
94665,9073,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-4'],1.0,,es_1379
94666,9074,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1182
94667,9075,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1548
94670,9078,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-3'],1.0,,es_431
94671,9079,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,12,18,10,0,0,['C-5'],1.0,,es_1551
94672,9080,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1197
94673,9081,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-3'],1.0,,es_1199
94674,9082,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_727
94675,9083,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_109
94676,9084,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_333
94678,9086,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1586
94679,9087,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1594
