,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
133366,9954,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,12,36,10,0,0,[5],1.0,,es_2038
133367,9955,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,24,36,8,0,0,[5],1.0,,es_2045
133369,9957,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,12,36,10,0,0,[5],1.0,,es_2426
133370,9958,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,24,36,8,0,0,[5],1.0,,es_1804
133371,9959,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,24,30,10,0,0,[5],1.0,,es_2062
133372,9960,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,24,30,10,0,0,[5],1.0,,es_2063
133373,9961,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,12,33,10,0,0,[5],1.0,,es_2452
133374,9962,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,16,30,10,0,0,[5],1.0,,es_2071
133375,9963,1,2741,PLC,INT9MECANI,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1354
133376,9964,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,24,36,8,0,0,[5],1.0,,es_2082
133377,9965,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,24,30,10,0,0,[5],1.0,,es_1784
133378,9966,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,12,33,10,0,0,[5],1.0,,es_2487
133379,9967,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,12,33,10,0,0,[5],1.0,,es_2489
133380,9968,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,24,30,10,0,0,[5],1.0,,es_2090
133381,9969,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,16,36,10,0,0,[5],1.0,,es_2502
133382,9970,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,24,21,10,0,0,[5],1.0,,es_2503
133383,9971,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,16,36,10,0,0,[5],1.0,,es_2505
133384,9972,1,2741,PLC,INT9MECANI,13,1,2018,1,1,2018,24,24,10,0,0,[5],1.0,,es_2097
133385,9973,1,2741,PLC,INT9ELECTR,13,1,2018,1,1,2018,24,30,10,0,0,[5],1.0,,es_2100
133386,9974,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,3,0,0,[0],0.0,,es_1832
133387,9975,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,19,35,10,0,0,[5],1.0,,es_2140
133388,9976,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_573
133389,9977,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,10,33,8,0,0,[5],1.0,,es_2187
133391,9979,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1924
133392,9980,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2250
133393,9981,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,7,0,0,0,0,[0],0.0,,es_2252
133394,9982,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,23,32,6,0,0,[5],1.0,,es_2254
133395,9983,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2276
133396,9984,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,15,29,7,0,0,[5],1.0,,es_1410
133397,9985,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,24,34,10,0,0,[5],1.0,,es_1954
133398,9986,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,11,0,0,0,0,[0],0.0,,es_890
133399,9987,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_643
133400,9988,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,21,29,6,0,0,[5],1.0,,es_2365
133401,9989,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1714
133402,9990,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2382
133403,9991,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,16,30,6,0,0,[5],1.0,,es_1729
133404,9992,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,17,35,10,0,0,[5],1.0,,es_2392
133405,9993,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,2018,22,8,8,0,0,[0],1.0,,es_2394
133406,9994,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2045
133407,9995,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,24,34,10,0,0,[5],1.0,,es_2049
133408,9996,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,15,35,10,0,0,[5],1.0,,es_1804
133409,9997,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,11,35,10,0,0,[5],1.0,,es_2452
133410,9998,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,13,26,0,0,0,[0],0.0,,es_2075
133411,9999,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,21,34,8,0,0,[5],1.0,,es_2467
133412,10000,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,1,2018,11,32,10,0,0,[4],1.0,,es_2081
133413,10001,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2487
133414,10002,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2502
133415,10003,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,1,0,0,0,0,[0],1.0,,es_474
133416,10004,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,1,0,0,0,0,[0],1.0,,es_1510
133417,10005,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1811
133418,10006,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1832
133419,10007,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,3,0,0,0,0,[0],0.0,,es_2140
133420,10008,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1584
133421,10009,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,5,0,0,0,0,[0],0.0,,es_1862
133422,10010,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_573
133423,10011,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,1,2018,17,20,10,0,0,[4],1.0,,es_2187
133424,10012,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1600
133426,10014,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1261
133427,10015,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1924
133428,10016,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_2254
133429,10017,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1954
133430,10018,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1962
133431,10019,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_631
133433,10021,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_643
133434,10022,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,15,0,0,0,0,[0],1.0,,es_2365
133435,10023,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,16,0,0,0,0,[0],1.0,,es_2013
133437,10025,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1422
133438,10026,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_784
133439,10027,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1729
133440,10028,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2392
133441,10029,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2049
133442,10030,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,1,2018,23,26,10,0,0,[5],1.0,,es_2467
133443,10031,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2018,1,0,0,11,0,0,0,0,[0],1.0,,es_1784
133485,10073,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1113
133486,10074,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1208
133487,10075,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,24,33,10,0,0,[5],1.0,,es_1842
133488,10076,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1866
133489,10077,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,22,33,8,0,0,[5],1.0,,es_1867
133490,10078,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1875
133491,10079,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,1,2018,22,31,6,0,0,[5],1.0,,es_1761
133492,10080,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1771
133494,10082,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,28,7,0,0,[4],1.0,,es_1569
133496,10084,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,29,7,0,0,[5],1.0,,es_1878
133497,10085,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,13,33,7,0,0,[5],1.0,,es_1643
133498,10086,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2018,18,33,7,0,0,[5],1.0,,es_1673
133500,10088,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2018,1,1,2017,14,27,7,0,0,[5],1.0,,es_1703
133501,10089,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,19,20,10,0,0,[0],1.0,,es_290
133502,10090,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1818
133503,10091,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,13,23,10,0,0,[0],1.0,,es_1821
133505,10093,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1833
133506,10094,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,10,24,8,0,0,[0],1.0,,es_1573
133507,10095,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,28,10,0,0,[5],1.0,,es_2155
133508,10096,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,29,10,0,0,[5],1.0,,es_2158
133509,10097,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1867
133510,10098,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_2172
133511,10099,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,0,19,25,7,0,0,[3],1.0,,es_1878
133512,10100,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_2110
133513,10101,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,30,10,0,0,[5],1.0,,es_2181
133514,10102,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1075
133515,10103,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,20,23,10,0,0,[5],1.0,,es_2199
133516,10104,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,20,18,9,0,0,[3],1.0,,es_2204
133517,10105,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,22,10,0,0,[5],1.0,,es_2228
133518,10106,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2237
133519,10107,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,34,10,0,0,[5],1.0,,es_1934
133520,10108,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,23,10,0,0,[4],1.0,,es_2277
133521,10109,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,31,10,0,0,[5],1.0,,es_2283
133522,10110,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,13,0,0,0,0,[0],1.0,,es_1957
133523,10111,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,19,20,9,0,0,[0],1.0,,es_2289
133524,10112,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1283
133525,10113,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,13,20,10,0,0,[0],1.0,,es_2318
133526,10114,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,19,27,9,0,0,[4],1.0,,es_1984
133527,10115,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,18,23,10,0,0,[4],1.0,,es_1294
133528,10116,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1305
133529,10117,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,20,0,0,0,0,[0],1.0,,es_2007
133530,10118,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_1709
133531,10119,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,15,0,0,0,0,[0],1.0,,es_2020
133532,10120,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2380
133533,10121,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,22,28,10,0,0,[5],1.0,,es_2391
133534,10122,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,28,8,0,0,[5],1.0,,es_786
133535,10123,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,22,10,0,0,[4],1.0,,es_2402
133536,10124,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,2018,18,22,6,0,0,[0],1.0,,es_1093
133537,10125,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,17,25,6,0,0,[5],1.0,,es_1426
133538,10126,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2431
133539,10127,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,12,23,0,0,0,[0],1.0,,es_2056
133540,10128,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,23,30,10,0,0,[5],1.0,,es_2451
133541,10129,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2466
133542,10130,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,21,25,10,0,0,[5],1.0,,es_2076
133543,10131,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2077
133544,10132,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,1,2018,24,26,9,0,0,[5],1.0,,es_2092
133545,10133,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2018,1,0,0,14,0,0,0,0,[0],0.0,,es_2506
133546,10134,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_278
133547,10135,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_520
133548,10136,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,5,32,7,0,0,[5],1.0,,es_1375
133549,10137,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,20,36,10,0,0,[5],1.0,,es_1525
133550,10138,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_1208
133551,10139,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,2018,21,29,6,0,0,[0],1.0,,es_1569
133552,10140,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,24,36,10,0,0,[5],1.0,,es_1849
133553,10141,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1874
133554,10142,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1875
133555,10143,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1879
133556,10144,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1673
133557,10145,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1995
133559,10147,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,23,34,7,0,0,[5],1.0,,es_1761
133560,10148,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1775
133561,10149,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2018,1,1,2018,7,28,6,0,0,[5],1.0,,es_1777
134364,10952,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_290
134365,10953,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,21,34,10,0,0,[5],1.0,,es_1818
134366,10954,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_1833
134367,10955,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2158
134368,10956,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_2181
134369,10957,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_1934
134370,10958,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_1984
134371,10959,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,36,10,0,0,[5],1.0,,es_2007
134372,10960,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,21,34,10,0,0,[5],1.0,,es_2020
134373,10961,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_2391
134374,10962,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_786
134375,10963,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_2056
134376,10964,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_2076
134377,10965,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2018,1,1,2018,23,34,10,0,0,[5],1.0,,es_2092
134378,10966,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,17,31,10,0,0,[4],1.0,,es_1525
134380,10968,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1866
134381,10969,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1878
134382,10970,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,18,0,0,0,0,[0],1.0,,es_1879
134383,10971,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,3,30,10,0,0,[2],1.0,,es_1643
134385,10973,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1673
134386,10974,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,1,2018,21,32,10,0,0,[5],1.0,,es_1995
134387,10975,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,11,0,0,0,0,[0],1.0,,es_1305
134388,10976,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,2017,0,0,0,0,0,[0],1.0,,es_1703
134389,10977,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,2018,7,30,10,0,0,[0],1.0,,es_1761
134390,10978,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2018,1,0,0,13,0,0,0,0,[0],0.0,,es_1775
134976,11564,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_97
134977,11565,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,5,21,9,0,0,[4],1.0,,es_481
134978,11566,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_416
134979,11567,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1147
