,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
5972,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,15,28,8,[5],es_1931,5.0
5973,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,14,36,10,[5],es_1937,5.0
5974,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,14,26,8,[4],es_1945,4.0
5975,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,12,32,8,[4],es_1954,4.0
5976,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,15,31,10,[5],es_1962,5.0
5977,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,3,20,5,[5],es_1694,5.0
5978,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,23,24,9,[5],es_2012,5.0
5979,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,17,28,10,[5],es_2028,5.0
5980,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,16,34,10,[5],es_2030,5.0
5981,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,9,29,8,[4],es_2049,4.0
5982,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,12,25,9,[4],es_2069,4.0
5983,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,22,31,5,[5],es_2075,5.0
5984,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,17,28,8,[3],es_1784,3.0
5985,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,15,30,9,[5],es_2099,5.0
5986,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,32,9,[5],es_1810,5.0
5987,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,30,7,[5],es_1532,5.0
5988,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,32,9,[5],es_1555,5.0
5989,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,26,7,[5],es_1557,5.0
5990,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,34,9,[5],es_1832,5.0
5991,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,32,9,[5],es_1858,5.0
5992,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,30,7,[5],es_1585,5.0
5993,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,28,9,[5],es_1869,5.0
5994,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,26,9,[5],es_1898,5.0
5995,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,29,9,[5],es_1924,5.0
5996,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,33,9,[5],es_1931,5.0
5997,1,MAQUINAS TERMICAS 2,1,2017,1,2017,22,30,9,[5],es_1937,5.0
5998,1,MAQUINAS TERMICAS 2,1,2017,1,2017,22,29,9,[5],es_1945,5.0
5999,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,31,9,[5],es_1954,5.0
6000,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,32,9,[5],es_1962,5.0
6001,1,MAQUINAS TERMICAS 2,1,2017,1,2017,18,10,9,[2],es_1694,2.0
6002,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,25,9,[5],es_2012,5.0
6003,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,31,9,[5],es_2028,5.0
6004,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,32,9,[5],es_2030,5.0
6005,1,MAQUINAS TERMICAS 2,1,2017,1,2017,20,33,9,[5],es_2049,5.0
6006,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,32,9,[5],es_2069,5.0
6007,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,29,9,[5],es_2075,5.0
6008,1,MAQUINAS TERMICAS 2,1,2017,1,2017,19,22,9,[4],es_1784,4.0
6009,1,MAQUINAS TERMICAS 2,1,2017,1,2017,21,28,9,[5],es_2099,5.0
6010,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,21,36,7,[5],es_1377,5.0
6011,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,33,7,[5],es_1810,5.0
6012,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,36,7,[5],es_1532,5.0
6013,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,18,31,7,[5],es_1555,5.0
6014,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,35,7,[5],es_1557,5.0
6015,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,21,32,7,[5],es_1832,5.0
6016,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,36,7,[5],es_1858,5.0
6017,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,20,33,7,[5],es_1585,5.0
6018,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,18,34,7,[5],es_1869,5.0
6019,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,19,30,7,[5],es_1898,5.0
6020,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,20,30,7,[4],es_1924,4.0
6021,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,33,7,[5],es_1931,5.0
6022,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,21,36,7,[5],es_1937,5.0
6023,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,15,32,7,[5],es_1945,5.0
6024,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,22,34,7,[5],es_1954,5.0
6025,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,22,36,7,[5],es_1962,5.0
6026,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,14,29,7,[4],es_1694,4.0
6027,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,22,22,7,[5],es_2012,5.0
6028,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,19,34,7,[5],es_2028,5.0
6029,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,23,36,7,[5],es_2030,5.0
6030,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,21,33,7,[5],es_2049,5.0
6031,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,23,34,7,[5],es_2069,5.0
6032,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,24,30,7,[4],es_2075,4.0
6033,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,16,35,7,[5],es_1784,5.0
6034,1,INSTALACIONES ELECTRICAS,1,2017,1,2017,22,33,7,[5],es_2099,5.0
6035,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,20,28,10,[5],es_1377,5.0
6036,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,23,36,10,[5],es_1810,5.0
6037,1,MAQUINAS ELECTRICAS 2,1,2017,0,0,0,0,0,[0],es_721,0.0
6038,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,24,36,10,[5],es_1532,5.0
6039,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,23,30,10,[5],es_1557,5.0
6040,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,23,32,10,[5],es_1832,5.0
6041,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,20,30,10,[5],es_1834,5.0
6042,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,13,26,10,[4],es_1845,4.0
6043,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,24,32,10,[5],es_1858,5.0
6044,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,22,32,10,[5],es_1585,5.0
6045,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,16,31,10,[5],es_1869,5.0
6046,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,9,20,10,"[1, 3]",es_1898,2.0
6047,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,17,32,10,[5],es_1924,5.0
6048,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,22,34,10,[5],es_1931,5.0
6049,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,18,32,10,[5],es_1937,5.0
6050,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,18,34,10,[5],es_1945,5.0
6051,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,17,30,10,[5],es_1954,5.0
6052,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,23,29,10,[5],es_1962,5.0
6053,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,13,29,10,[4],es_1694,4.0
6054,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,22,34,10,[5],es_2012,5.0
6055,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,15,25,10,[5],es_2019,5.0
6056,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,18,23,10,[5],es_2028,5.0
6057,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,23,33,10,[5],es_2030,5.0
6058,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,19,31,10,[5],es_2049,5.0
6059,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,17,31,10,[5],es_2069,5.0
6060,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,20,33,10,[5],es_2075,5.0
6061,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,14,17,10,[4],es_1784,4.0
6062,1,MAQUINAS ELECTRICAS 2,1,2017,1,2017,24,33,10,[5],es_2099,5.0
6063,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_1513,0.0
6064,1,PASANTIA,1,2017,1,2017,0,0,0,[5],es_1377,5.0
6065,1,PASANTIA,1,2017,1,2017,0,0,0,[4],es_1555,4.0
6066,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_1615,0.0
6067,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_1924,0.0
6068,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_1931,0.0
6069,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_1945,0.0
6070,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_2009,0.0
6071,1,PASANTIA,1,2017,0,0,0,0,0,[0],es_2099,0.0
7356,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_2109,0.0
7360,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_1513,0.0
7361,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,18,11,10,[4],es_1375,4.0
7364,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,11,24,10,[0],es_1811,0.0
7365,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,20,36,10,[5],es_1532,5.0
7369,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_1824,0.0
7371,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,22,31,10,[5],es_1557,5.0
7373,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,2017,12,15,10,[0],es_1834,0.0
7379,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,18,32,10,[5],es_1842,5.0
7380,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,21,25,10,[5],es_1843,5.0
7381,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,5,15,9,[0],es_1845,0.0
7383,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,21,32,10,[5],es_1585,5.0
7386,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,20,27,10,[5],es_1874,5.0
7390,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,20,27,10,[5],es_2187,5.0
7395,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,18,19,10,[2],es_2208,2.0
7399,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,17,20,10,[0],es_2226,0.0
7404,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,10,30,10,[5],es_1636,5.0
7406,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_2250,0.0
7408,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,20,24,10,[5],es_2254,5.0
7413,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,24,35,10,[5],es_2276,5.0
7422,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,1,0,10,[0],es_1979,0.0
7425,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,19,29,10,[5],es_1981,5.0
7430,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_2334,0.0
7431,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,21,22,10,[5],es_1988,5.0
7433,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,24,35,10,[5],es_1995,5.0
7442,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,6,0,10,[0],es_2009,0.0
7444,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,8,30,10,[4],es_2365,4.0
7445,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,15,31,10,[5],es_2012,5.0
7447,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,19,31,9,[5],es_2019,5.0
7451,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,15,24,10,[4],es_2382,4.0
7453,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_2394,0.0
7454,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,17,19,10,[5],es_2038,5.0
7459,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,1,0,10,[0],es_1804,0.0
7464,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,22,32,10,[5],es_2452,5.0
7467,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_1771,0.0
7468,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,16,18,6,[3],es_2075,3.0
7469,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,24,32,10,[5],es_2467,5.0
7470,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,15,27,10,[3],es_2082,3.0
7472,1,INTRODUCCION A LA INVESTIGACION,1,2017,0,0,0,0,0,[0],es_1784,0.0
7473,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,17,25,10,[5],es_2489,5.0
7474,1,INTRODUCCION A LA INVESTIGACION,1,2017,1,2017,21,32,10,[5],es_2502,5.0
7521,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,12,11,0,[4],es_1811,4.0
7526,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,18,35,0,[5],es_1824,5.0
7529,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,23,30,0,[5],es_2129,5.0
7532,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,7,11,0,[4],es_1834,4.0
7535,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,24,0,[5],es_1843,5.0
7536,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,18,16,0,[3],es_2140,3.0
7538,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,16,20,0,[4],es_1845,4.0
7546,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,20,23,0,[4],es_2178,4.0
7548,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,26,0,[5],es_2187,5.0
7551,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,19,24,0,[4],es_2208,4.0
7554,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,31,0,[5],es_2226,5.0
7557,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,21,26,0,[5],es_2247,5.0
7558,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,22,25,0,[5],es_2250,5.0
7559,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,26,0,[4],es_2254,4.0
7563,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,18,29,0,[5],es_2276,5.0
7568,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,7,9,0,[4],es_1979,4.0
7571,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,18,22,0,[4],es_1981,4.0
7574,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,24,34,0,[5],es_2334,5.0
7575,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,16,24,0,[4],es_1988,4.0
7577,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,19,19,0,[3],es_2342,3.0
7579,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,21,0,[4],es_2009,4.0
7580,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,20,24,0,[5],es_2365,5.0
7582,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,21,33,0,[5],es_2019,5.0
7583,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,26,0,[4],es_2382,4.0
7586,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,20,33,0,[5],es_2394,5.0
7587,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,25,0,[5],es_2038,5.0
7588,1,ORGANIZACION DE EMPRESAS,1,2017,0,0,0,0,0,[0],es_1425,0.0
7592,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,23,32,0,[5],es_2426,5.0
7593,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,12,19,0,[2],es_1804,2.0
7597,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,23,28,0,[5],es_2452,5.0
7598,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,24,29,0,[5],es_2071,5.0
7600,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,23,35,0,[5],es_2467,5.0
7602,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,12,26,0,[4],es_2082,4.0
7603,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,17,17,0,[3],es_2487,3.0
7604,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,16,23,0,[3],es_2489,3.0
7605,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,24,31,0,[5],es_2502,5.0
7606,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,15,15,0,[3],es_2505,3.0
7607,1,ORGANIZACION DE EMPRESAS,1,2017,1,2017,24,26,0,[5],es_2097,5.0
7714,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_501,0.0
7715,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_897,0.0
7717,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,20,24,10,[4],es_1508,4.0
7719,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_1513,0.0
7721,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,11,25,4,[2],es_1144,2.0
7723,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,20,24,8,[4],es_1377,4.0
7724,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_1810,0.0
7725,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,15,0,0,[0],es_1527,0.0
7726,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_1532,0.0
7729,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,16,24,6,[5],es_1555,5.0
7730,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,13,26,10,[4],es_1384,4.0
7732,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,18,36,10,[5],es_1832,5.0
7733,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,0,26,6,[2],es_559,2.0
7734,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_1858,0.0
7735,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_1585,0.0
7736,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,22,25,10,[0],es_1869,0.0
7737,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,15,25,10,[5],es_1238,5.0
7738,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,7,19,8,[0],es_1600,0.0
7739,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,13,30,6,[5],es_1898,5.0
7740,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,16,31,8,[5],es_1249,5.0
7742,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,14,28,4,[3],es_1924,3.0
7743,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,16,29,8,[4],es_1638,4.0
7745,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,19,27,10,[5],es_1931,5.0
7746,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,15,33,8,[5],es_1937,5.0
7747,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,18,27,8,[4],es_1945,4.0
7748,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,23,34,8,[5],es_1962,5.0
7751,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,16,28,10,[5],es_1691,5.0
7752,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,9,20,6,[0],es_1694,0.0
7753,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,13,25,8,[4],es_1699,4.0
7754,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,20,33,10,[5],es_2012,5.0
7755,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,18,28,10,[3],es_2028,3.0
7756,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,21,29,8,[5],es_2030,5.0
7757,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,18,34,6,[5],es_1330,5.0
7758,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,15,24,8,[4],es_1736,4.0
7761,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,0,0,0,[0],es_2069,0.0
7762,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,0,0,8,17,4,[0],es_1354,0.0
7763,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,21,27,10,[5],es_1784,5.0
7764,1,GESTION DE LA CALIDAD Y MEDIO AMBIENTE,1,2017,1,2017,23,29,10,[5],es_2099,5.0
7769,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,18,26,10,[5],es_897,5.0
7772,1,SEGURIDAD EN EL TRABAJO,1,2017,0,0,0,0,10,[0],es_1513,0.0
7775,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,29,10,[5],es_1377,5.0
7776,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,30,10,[5],es_1810,5.0
7780,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,30,10,[5],es_1532,5.0
7787,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,21,30,10,[5],es_1555,5.0
7790,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,19,30,10,[5],es_1832,5.0
7794,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,28,10,[5],es_1858,5.0
7795,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,29,10,[5],es_1585,5.0
7798,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,19,30,10,[5],es_1869,5.0
7809,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,21,32,10,[5],es_1898,5.0
7811,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,19,30,10,[5],es_1924,5.0
7812,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,21,30,10,[5],es_605,5.0
7815,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,31,10,[5],es_1931,5.0
7816,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,30,10,[5],es_1937,5.0
7817,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,19,28,10,[5],es_1945,5.0
7820,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,31,10,[5],es_1962,5.0
7826,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,12,31,10,[5],es_1694,5.0
7829,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,30,10,[5],es_2012,5.0
7830,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,16,30,10,[5],es_1322,5.0
7831,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,31,10,[5],es_2028,5.0
7832,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,21,30,10,[5],es_2030,5.0
7833,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,29,10,[5],es_1330,5.0
7837,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,31,10,[5],es_2069,5.0
7840,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,20,29,10,[5],es_1784,5.0
7841,1,SEGURIDAD EN EL TRABAJO,1,2017,1,2017,22,29,10,[5],es_2099,5.0
9860,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,7,10,[0],es_2109,0.0
9861,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_473,0.0
9862,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,4,12,9,[0],es_484,0.0
9863,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,1,6,10,[0],es_503,0.0
9864,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,2,8,9,[0],es_504,0.0
9865,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,12,22,10,[2],es_508,2.0
9866,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,12,18,10,"[1, 2]",es_700,1.5
9867,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_701,0.0
9868,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,10,19,10,[2],es_514,2.0
9869,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,11,20,10,[3],es_911,3.0
9870,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,10,9,10,[0],es_1144,0.0
9871,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,9,14,10,[1],es_716,1.0
9872,1,ELEMENTOS DE MAQUINAS,1,2017,1,2016,13,13,0,[3],es_1158,3.0
9873,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,8,11,8,[5],es_541,5.0
9874,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,1,0,0,[0],es_1167,0.0
9875,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,8,9,10,[0],es_1171,0.0
9876,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,9,0,0,[0],es_1181,0.0
9877,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1184,0.0
9878,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,11,10,10,[0],es_552,0.0
9879,1,ELEMENTOS DE MAQUINAS,1,2017,0,2016,0,0,0,[0],es_559,0.0
9880,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,9,0,0,[0],es_1584,0.0
9881,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,6,0,0,[0],es_573,0.0
